sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
4198,test,4198,4203,4204,4209,2017-07-30 03:40:00,2017-07-30 04:30:00,2017-07-30 04:40:00,2017-07-30 05:30:00
4199,test,4199,4204,4205,4210,2017-07-30 03:50:00,2017-07-30 04:40:00,2017-07-30 04:50:00,2017-07-30 05:40:00
4200,test,4200,4205,4206,4211,2017-07-30 04:00:00,2017-07-30 04:50:00,2017-07-30 05:00:00,2017-07-30 05:50:00
4201,test,4201,4206,4207,4212,2017-07-30 04:10:00,2017-07-30 05:00:00,2017-07-30 05:10:00,2017-07-30 06:00:00
4202,test,4202,4207,4208,4213,2017-07-30 04:20:00,2017-07-30 05:10:00,2017-07-30 05:20:00,2017-07-30 06:10:00
4203,test,4203,4208,4209,4214,2017-07-30 04:30:00,2017-07-30 05:20:00,2017-07-30 05:30:00,2017-07-30 06:20:00
4204,test,4204,4209,4210,4215,2017-07-30 04:40:00,2017-07-30 05:30:00,2017-07-30 05:40:00,2017-07-30 06:30:00
4205,test,4205,4210,4211,4216,2017-07-30 04:50:00,2017-07-30 05:40:00,2017-07-30 05:50:00,2017-07-30 06:40:00
4206,test,4206,4211,4212,4217,2017-07-30 05:00:00,2017-07-30 05:50:00,2017-07-30 06:00:00,2017-07-30 06:50:00
4207,test,4207,4212,4213,4218,2017-07-30 05:10:00,2017-07-30 06:00:00,2017-07-30 06:10:00,2017-07-30 07:00:00
4208,test,4208,4213,4214,4219,2017-07-30 05:20:00,2017-07-30 06:10:00,2017-07-30 06:20:00,2017-07-30 07:10:00
4209,test,4209,4214,4215,4220,2017-07-30 05:30:00,2017-07-30 06:20:00,2017-07-30 06:30:00,2017-07-30 07:20:00
4210,test,4210,4215,4216,4221,2017-07-30 05:40:00,2017-07-30 06:30:00,2017-07-30 06:40:00,2017-07-30 07:30:00
4211,test,4211,4216,4217,4222,2017-07-30 05:50:00,2017-07-30 06:40:00,2017-07-30 06:50:00,2017-07-30 07:40:00
4212,test,4212,4217,4218,4223,2017-07-30 06:00:00,2017-07-30 06:50:00,2017-07-30 07:00:00,2017-07-30 07:50:00
4213,test,4213,4218,4219,4224,2017-07-30 06:10:00,2017-07-30 07:00:00,2017-07-30 07:10:00,2017-07-30 08:00:00
4214,test,4214,4219,4220,4225,2017-07-30 06:20:00,2017-07-30 07:10:00,2017-07-30 07:20:00,2017-07-30 08:10:00
4215,test,4215,4220,4221,4226,2017-07-30 06:30:00,2017-07-30 07:20:00,2017-07-30 07:30:00,2017-07-30 08:20:00
4216,test,4216,4221,4222,4227,2017-07-30 06:40:00,2017-07-30 07:30:00,2017-07-30 07:40:00,2017-07-30 08:30:00
4217,test,4217,4222,4223,4228,2017-07-30 06:50:00,2017-07-30 07:40:00,2017-07-30 07:50:00,2017-07-30 08:40:00
4218,test,4218,4223,4224,4229,2017-07-30 07:00:00,2017-07-30 07:50:00,2017-07-30 08:00:00,2017-07-30 08:50:00
4219,test,4219,4224,4225,4230,2017-07-30 07:10:00,2017-07-30 08:00:00,2017-07-30 08:10:00,2017-07-30 09:00:00
4220,test,4220,4225,4226,4231,2017-07-30 07:20:00,2017-07-30 08:10:00,2017-07-30 08:20:00,2017-07-30 09:10:00
4221,test,4221,4226,4227,4232,2017-07-30 07:30:00,2017-07-30 08:20:00,2017-07-30 08:30:00,2017-07-30 09:20:00
4222,test,4222,4227,4228,4233,2017-07-30 07:40:00,2017-07-30 08:30:00,2017-07-30 08:40:00,2017-07-30 09:30:00
4223,test,4223,4228,4229,4234,2017-07-30 07:50:00,2017-07-30 08:40:00,2017-07-30 08:50:00,2017-07-30 09:40:00
4224,test,4224,4229,4230,4235,2017-07-30 08:00:00,2017-07-30 08:50:00,2017-07-30 09:00:00,2017-07-30 09:50:00
4225,test,4225,4230,4231,4236,2017-07-30 08:10:00,2017-07-30 09:00:00,2017-07-30 09:10:00,2017-07-30 10:00:00
4226,test,4226,4231,4232,4237,2017-07-30 08:20:00,2017-07-30 09:10:00,2017-07-30 09:20:00,2017-07-30 10:10:00
4227,test,4227,4232,4233,4238,2017-07-30 08:30:00,2017-07-30 09:20:00,2017-07-30 09:30:00,2017-07-30 10:20:00
4228,test,4228,4233,4234,4239,2017-07-30 08:40:00,2017-07-30 09:30:00,2017-07-30 09:40:00,2017-07-30 10:30:00
4229,test,4229,4234,4235,4240,2017-07-30 08:50:00,2017-07-30 09:40:00,2017-07-30 09:50:00,2017-07-30 10:40:00
4230,test,4230,4235,4236,4241,2017-07-30 09:00:00,2017-07-30 09:50:00,2017-07-30 10:00:00,2017-07-30 10:50:00
4231,test,4231,4236,4237,4242,2017-07-30 09:10:00,2017-07-30 10:00:00,2017-07-30 10:10:00,2017-07-30 11:00:00
4232,test,4232,4237,4238,4243,2017-07-30 09:20:00,2017-07-30 10:10:00,2017-07-30 10:20:00,2017-07-30 11:10:00
4233,test,4233,4238,4239,4244,2017-07-30 09:30:00,2017-07-30 10:20:00,2017-07-30 10:30:00,2017-07-30 11:20:00
4234,test,4234,4239,4240,4245,2017-07-30 09:40:00,2017-07-30 10:30:00,2017-07-30 10:40:00,2017-07-30 11:30:00
4235,test,4235,4240,4241,4246,2017-07-30 09:50:00,2017-07-30 10:40:00,2017-07-30 10:50:00,2017-07-30 11:40:00
4236,test,4236,4241,4242,4247,2017-07-30 10:00:00,2017-07-30 10:50:00,2017-07-30 11:00:00,2017-07-30 11:50:00
4237,test,4237,4242,4243,4248,2017-07-30 10:10:00,2017-07-30 11:00:00,2017-07-30 11:10:00,2017-07-30 12:00:00
4238,test,4238,4243,4244,4249,2017-07-30 10:20:00,2017-07-30 11:10:00,2017-07-30 11:20:00,2017-07-30 12:10:00
4239,test,4239,4244,4245,4250,2017-07-30 10:30:00,2017-07-30 11:20:00,2017-07-30 11:30:00,2017-07-30 12:20:00
4240,test,4240,4245,4246,4251,2017-07-30 10:40:00,2017-07-30 11:30:00,2017-07-30 11:40:00,2017-07-30 12:30:00
4241,test,4241,4246,4247,4252,2017-07-30 10:50:00,2017-07-30 11:40:00,2017-07-30 11:50:00,2017-07-30 12:40:00
4242,test,4242,4247,4248,4253,2017-07-30 11:00:00,2017-07-30 11:50:00,2017-07-30 12:00:00,2017-07-30 12:50:00
4243,test,4243,4248,4249,4254,2017-07-30 11:10:00,2017-07-30 12:00:00,2017-07-30 12:10:00,2017-07-30 13:00:00
4244,test,4244,4249,4250,4255,2017-07-30 11:20:00,2017-07-30 12:10:00,2017-07-30 12:20:00,2017-07-30 13:10:00
4245,test,4245,4250,4251,4256,2017-07-30 11:30:00,2017-07-30 12:20:00,2017-07-30 12:30:00,2017-07-30 13:20:00
4246,test,4246,4251,4252,4257,2017-07-30 11:40:00,2017-07-30 12:30:00,2017-07-30 12:40:00,2017-07-30 13:30:00
4247,test,4247,4252,4253,4258,2017-07-30 11:50:00,2017-07-30 12:40:00,2017-07-30 12:50:00,2017-07-30 13:40:00
4248,test,4248,4253,4254,4259,2017-07-30 12:00:00,2017-07-30 12:50:00,2017-07-30 13:00:00,2017-07-30 13:50:00
4249,test,4249,4254,4255,4260,2017-07-30 12:10:00,2017-07-30 13:00:00,2017-07-30 13:10:00,2017-07-30 14:00:00
4250,test,4250,4255,4256,4261,2017-07-30 12:20:00,2017-07-30 13:10:00,2017-07-30 13:20:00,2017-07-30 14:10:00
4251,test,4251,4256,4257,4262,2017-07-30 12:30:00,2017-07-30 13:20:00,2017-07-30 13:30:00,2017-07-30 14:20:00
4252,test,4252,4257,4258,4263,2017-07-30 12:40:00,2017-07-30 13:30:00,2017-07-30 13:40:00,2017-07-30 14:30:00
4253,test,4253,4258,4259,4264,2017-07-30 12:50:00,2017-07-30 13:40:00,2017-07-30 13:50:00,2017-07-30 14:40:00
4254,test,4254,4259,4260,4265,2017-07-30 13:00:00,2017-07-30 13:50:00,2017-07-30 14:00:00,2017-07-30 14:50:00
4255,test,4255,4260,4261,4266,2017-07-30 13:10:00,2017-07-30 14:00:00,2017-07-30 14:10:00,2017-07-30 15:00:00
4256,test,4256,4261,4262,4267,2017-07-30 13:20:00,2017-07-30 14:10:00,2017-07-30 14:20:00,2017-07-30 15:10:00
4257,test,4257,4262,4263,4268,2017-07-30 13:30:00,2017-07-30 14:20:00,2017-07-30 14:30:00,2017-07-30 15:20:00
4258,test,4258,4263,4264,4269,2017-07-30 13:40:00,2017-07-30 14:30:00,2017-07-30 14:40:00,2017-07-30 15:30:00
4259,test,4259,4264,4265,4270,2017-07-30 13:50:00,2017-07-30 14:40:00,2017-07-30 14:50:00,2017-07-30 15:40:00
4260,test,4260,4265,4266,4271,2017-07-30 14:00:00,2017-07-30 14:50:00,2017-07-30 15:00:00,2017-07-30 15:50:00
4261,test,4261,4266,4267,4272,2017-07-30 14:10:00,2017-07-30 15:00:00,2017-07-30 15:10:00,2017-07-30 16:00:00
4262,test,4262,4267,4268,4273,2017-07-30 14:20:00,2017-07-30 15:10:00,2017-07-30 15:20:00,2017-07-30 16:10:00
4263,test,4263,4268,4269,4274,2017-07-30 14:30:00,2017-07-30 15:20:00,2017-07-30 15:30:00,2017-07-30 16:20:00
4264,test,4264,4269,4270,4275,2017-07-30 14:40:00,2017-07-30 15:30:00,2017-07-30 15:40:00,2017-07-30 16:30:00
4265,test,4265,4270,4271,4276,2017-07-30 14:50:00,2017-07-30 15:40:00,2017-07-30 15:50:00,2017-07-30 16:40:00
4266,test,4266,4271,4272,4277,2017-07-30 15:00:00,2017-07-30 15:50:00,2017-07-30 16:00:00,2017-07-30 16:50:00
4267,test,4267,4272,4273,4278,2017-07-30 15:10:00,2017-07-30 16:00:00,2017-07-30 16:10:00,2017-07-30 17:00:00
4268,test,4268,4273,4274,4279,2017-07-30 15:20:00,2017-07-30 16:10:00,2017-07-30 16:20:00,2017-07-30 17:10:00
4269,test,4269,4274,4275,4280,2017-07-30 15:30:00,2017-07-30 16:20:00,2017-07-30 16:30:00,2017-07-30 17:20:00
4270,test,4270,4275,4276,4281,2017-07-30 15:40:00,2017-07-30 16:30:00,2017-07-30 16:40:00,2017-07-30 17:30:00
4271,test,4271,4276,4277,4282,2017-07-30 15:50:00,2017-07-30 16:40:00,2017-07-30 16:50:00,2017-07-30 17:40:00
4272,test,4272,4277,4278,4283,2017-07-30 16:00:00,2017-07-30 16:50:00,2017-07-30 17:00:00,2017-07-30 17:50:00
4273,test,4273,4278,4279,4284,2017-07-30 16:10:00,2017-07-30 17:00:00,2017-07-30 17:10:00,2017-07-30 18:00:00
4274,test,4274,4279,4280,4285,2017-07-30 16:20:00,2017-07-30 17:10:00,2017-07-30 17:20:00,2017-07-30 18:10:00
4275,test,4275,4280,4281,4286,2017-07-30 16:30:00,2017-07-30 17:20:00,2017-07-30 17:30:00,2017-07-30 18:20:00
4276,test,4276,4281,4282,4287,2017-07-30 16:40:00,2017-07-30 17:30:00,2017-07-30 17:40:00,2017-07-30 18:30:00
4277,test,4277,4282,4283,4288,2017-07-30 16:50:00,2017-07-30 17:40:00,2017-07-30 17:50:00,2017-07-30 18:40:00
4278,test,4278,4283,4284,4289,2017-07-30 17:00:00,2017-07-30 17:50:00,2017-07-30 18:00:00,2017-07-30 18:50:00
4279,test,4279,4284,4285,4290,2017-07-30 17:10:00,2017-07-30 18:00:00,2017-07-30 18:10:00,2017-07-30 19:00:00
4280,test,4280,4285,4286,4291,2017-07-30 17:20:00,2017-07-30 18:10:00,2017-07-30 18:20:00,2017-07-30 19:10:00
4281,test,4281,4286,4287,4292,2017-07-30 17:30:00,2017-07-30 18:20:00,2017-07-30 18:30:00,2017-07-30 19:20:00
4282,test,4282,4287,4288,4293,2017-07-30 17:40:00,2017-07-30 18:30:00,2017-07-30 18:40:00,2017-07-30 19:30:00
4283,test,4283,4288,4289,4294,2017-07-30 17:50:00,2017-07-30 18:40:00,2017-07-30 18:50:00,2017-07-30 19:40:00
4284,test,4284,4289,4290,4295,2017-07-30 18:00:00,2017-07-30 18:50:00,2017-07-30 19:00:00,2017-07-30 19:50:00
4285,test,4285,4290,4291,4296,2017-07-30 18:10:00,2017-07-30 19:00:00,2017-07-30 19:10:00,2017-07-30 20:00:00
4286,test,4286,4291,4292,4297,2017-07-30 18:20:00,2017-07-30 19:10:00,2017-07-30 19:20:00,2017-07-30 20:10:00
4287,test,4287,4292,4293,4298,2017-07-30 18:30:00,2017-07-30 19:20:00,2017-07-30 19:30:00,2017-07-30 20:20:00
4288,test,4288,4293,4294,4299,2017-07-30 18:40:00,2017-07-30 19:30:00,2017-07-30 19:40:00,2017-07-30 20:30:00
4289,test,4289,4294,4295,4300,2017-07-30 18:50:00,2017-07-30 19:40:00,2017-07-30 19:50:00,2017-07-30 20:40:00
4290,test,4290,4295,4296,4301,2017-07-30 19:00:00,2017-07-30 19:50:00,2017-07-30 20:00:00,2017-07-30 20:50:00
4291,test,4291,4296,4297,4302,2017-07-30 19:10:00,2017-07-30 20:00:00,2017-07-30 20:10:00,2017-07-30 21:00:00
4292,test,4292,4297,4298,4303,2017-07-30 19:20:00,2017-07-30 20:10:00,2017-07-30 20:20:00,2017-07-30 21:10:00
4293,test,4293,4298,4299,4304,2017-07-30 19:30:00,2017-07-30 20:20:00,2017-07-30 20:30:00,2017-07-30 21:20:00
4294,test,4294,4299,4300,4305,2017-07-30 19:40:00,2017-07-30 20:30:00,2017-07-30 20:40:00,2017-07-30 21:30:00
4295,test,4295,4300,4301,4306,2017-07-30 19:50:00,2017-07-30 20:40:00,2017-07-30 20:50:00,2017-07-30 21:40:00
4296,test,4296,4301,4302,4307,2017-07-30 20:00:00,2017-07-30 20:50:00,2017-07-30 21:00:00,2017-07-30 21:50:00
4297,test,4297,4302,4303,4308,2017-07-30 20:10:00,2017-07-30 21:00:00,2017-07-30 21:10:00,2017-07-30 22:00:00
4298,test,4298,4303,4304,4309,2017-07-30 20:20:00,2017-07-30 21:10:00,2017-07-30 21:20:00,2017-07-30 22:10:00
4299,test,4299,4304,4305,4310,2017-07-30 20:30:00,2017-07-30 21:20:00,2017-07-30 21:30:00,2017-07-30 22:20:00
4300,test,4300,4305,4306,4311,2017-07-30 20:40:00,2017-07-30 21:30:00,2017-07-30 21:40:00,2017-07-30 22:30:00
4301,test,4301,4306,4307,4312,2017-07-30 20:50:00,2017-07-30 21:40:00,2017-07-30 21:50:00,2017-07-30 22:40:00
4302,test,4302,4307,4308,4313,2017-07-30 21:00:00,2017-07-30 21:50:00,2017-07-30 22:00:00,2017-07-30 22:50:00
4303,test,4303,4308,4309,4314,2017-07-30 21:10:00,2017-07-30 22:00:00,2017-07-30 22:10:00,2017-07-30 23:00:00
4304,test,4304,4309,4310,4315,2017-07-30 21:20:00,2017-07-30 22:10:00,2017-07-30 22:20:00,2017-07-30 23:10:00
4305,test,4305,4310,4311,4316,2017-07-30 21:30:00,2017-07-30 22:20:00,2017-07-30 22:30:00,2017-07-30 23:20:00
4306,test,4306,4311,4312,4317,2017-07-30 21:40:00,2017-07-30 22:30:00,2017-07-30 22:40:00,2017-07-30 23:30:00
4307,test,4307,4312,4313,4318,2017-07-30 21:50:00,2017-07-30 22:40:00,2017-07-30 22:50:00,2017-07-30 23:40:00
4308,test,4308,4313,4314,4319,2017-07-30 22:00:00,2017-07-30 22:50:00,2017-07-30 23:00:00,2017-07-30 23:50:00
4309,test,4309,4314,4315,4320,2017-07-30 22:10:00,2017-07-30 23:00:00,2017-07-30 23:10:00,2017-07-31 00:00:00
4310,test,4310,4315,4316,4321,2017-07-30 22:20:00,2017-07-30 23:10:00,2017-07-30 23:20:00,2017-07-31 00:10:00
4311,test,4311,4316,4317,4322,2017-07-30 22:30:00,2017-07-30 23:20:00,2017-07-30 23:30:00,2017-07-31 00:20:00
4312,test,4312,4317,4318,4323,2017-07-30 22:40:00,2017-07-30 23:30:00,2017-07-30 23:40:00,2017-07-31 00:30:00
4313,test,4313,4318,4319,4324,2017-07-30 22:50:00,2017-07-30 23:40:00,2017-07-30 23:50:00,2017-07-31 00:40:00
4314,test,4314,4319,4320,4325,2017-07-30 23:00:00,2017-07-30 23:50:00,2017-07-31 00:00:00,2017-07-31 00:50:00
4315,test,4315,4320,4321,4326,2017-07-30 23:10:00,2017-07-31 00:00:00,2017-07-31 00:10:00,2017-07-31 01:00:00
4316,test,4316,4321,4322,4327,2017-07-30 23:20:00,2017-07-31 00:10:00,2017-07-31 00:20:00,2017-07-31 01:10:00
4317,test,4317,4322,4323,4328,2017-07-30 23:30:00,2017-07-31 00:20:00,2017-07-31 00:30:00,2017-07-31 01:20:00
4318,test,4318,4323,4324,4329,2017-07-30 23:40:00,2017-07-31 00:30:00,2017-07-31 00:40:00,2017-07-31 01:30:00
4319,test,4319,4324,4325,4330,2017-07-30 23:50:00,2017-07-31 00:40:00,2017-07-31 00:50:00,2017-07-31 01:40:00
4320,test,4320,4325,4326,4331,2017-07-31 00:00:00,2017-07-31 00:50:00,2017-07-31 01:00:00,2017-07-31 01:50:00
4321,test,4321,4326,4327,4332,2017-07-31 00:10:00,2017-07-31 01:00:00,2017-07-31 01:10:00,2017-07-31 02:00:00
4322,test,4322,4327,4328,4333,2017-07-31 00:20:00,2017-07-31 01:10:00,2017-07-31 01:20:00,2017-07-31 02:10:00
4323,test,4323,4328,4329,4334,2017-07-31 00:30:00,2017-07-31 01:20:00,2017-07-31 01:30:00,2017-07-31 02:20:00
4324,test,4324,4329,4330,4335,2017-07-31 00:40:00,2017-07-31 01:30:00,2017-07-31 01:40:00,2017-07-31 02:30:00
4325,test,4325,4330,4331,4336,2017-07-31 00:50:00,2017-07-31 01:40:00,2017-07-31 01:50:00,2017-07-31 02:40:00
4326,test,4326,4331,4332,4337,2017-07-31 01:00:00,2017-07-31 01:50:00,2017-07-31 02:00:00,2017-07-31 02:50:00
4327,test,4327,4332,4333,4338,2017-07-31 01:10:00,2017-07-31 02:00:00,2017-07-31 02:10:00,2017-07-31 03:00:00
4328,test,4328,4333,4334,4339,2017-07-31 01:20:00,2017-07-31 02:10:00,2017-07-31 02:20:00,2017-07-31 03:10:00
4329,test,4329,4334,4335,4340,2017-07-31 01:30:00,2017-07-31 02:20:00,2017-07-31 02:30:00,2017-07-31 03:20:00
4330,test,4330,4335,4336,4341,2017-07-31 01:40:00,2017-07-31 02:30:00,2017-07-31 02:40:00,2017-07-31 03:30:00
4331,test,4331,4336,4337,4342,2017-07-31 01:50:00,2017-07-31 02:40:00,2017-07-31 02:50:00,2017-07-31 03:40:00
4332,test,4332,4337,4338,4343,2017-07-31 02:00:00,2017-07-31 02:50:00,2017-07-31 03:00:00,2017-07-31 03:50:00
4333,test,4333,4338,4339,4344,2017-07-31 02:10:00,2017-07-31 03:00:00,2017-07-31 03:10:00,2017-07-31 04:00:00
4334,test,4334,4339,4340,4345,2017-07-31 02:20:00,2017-07-31 03:10:00,2017-07-31 03:20:00,2017-07-31 04:10:00
4335,test,4335,4340,4341,4346,2017-07-31 02:30:00,2017-07-31 03:20:00,2017-07-31 03:30:00,2017-07-31 04:20:00
4336,test,4336,4341,4342,4347,2017-07-31 02:40:00,2017-07-31 03:30:00,2017-07-31 03:40:00,2017-07-31 04:30:00
4337,test,4337,4342,4343,4348,2017-07-31 02:50:00,2017-07-31 03:40:00,2017-07-31 03:50:00,2017-07-31 04:40:00
4338,test,4338,4343,4344,4349,2017-07-31 03:00:00,2017-07-31 03:50:00,2017-07-31 04:00:00,2017-07-31 04:50:00
4339,test,4339,4344,4345,4350,2017-07-31 03:10:00,2017-07-31 04:00:00,2017-07-31 04:10:00,2017-07-31 05:00:00
4340,test,4340,4345,4346,4351,2017-07-31 03:20:00,2017-07-31 04:10:00,2017-07-31 04:20:00,2017-07-31 05:10:00
4341,test,4341,4346,4347,4352,2017-07-31 03:30:00,2017-07-31 04:20:00,2017-07-31 04:30:00,2017-07-31 05:20:00
4342,test,4342,4347,4348,4353,2017-07-31 03:40:00,2017-07-31 04:30:00,2017-07-31 04:40:00,2017-07-31 05:30:00
4343,test,4343,4348,4349,4354,2017-07-31 03:50:00,2017-07-31 04:40:00,2017-07-31 04:50:00,2017-07-31 05:40:00
4344,test,4344,4349,4350,4355,2017-07-31 04:00:00,2017-07-31 04:50:00,2017-07-31 05:00:00,2017-07-31 05:50:00
4345,test,4345,4350,4351,4356,2017-07-31 04:10:00,2017-07-31 05:00:00,2017-07-31 05:10:00,2017-07-31 06:00:00
4346,test,4346,4351,4352,4357,2017-07-31 04:20:00,2017-07-31 05:10:00,2017-07-31 05:20:00,2017-07-31 06:10:00
4347,test,4347,4352,4353,4358,2017-07-31 04:30:00,2017-07-31 05:20:00,2017-07-31 05:30:00,2017-07-31 06:20:00
4348,test,4348,4353,4354,4359,2017-07-31 04:40:00,2017-07-31 05:30:00,2017-07-31 05:40:00,2017-07-31 06:30:00
4349,test,4349,4354,4355,4360,2017-07-31 04:50:00,2017-07-31 05:40:00,2017-07-31 05:50:00,2017-07-31 06:40:00
4350,test,4350,4355,4356,4361,2017-07-31 05:00:00,2017-07-31 05:50:00,2017-07-31 06:00:00,2017-07-31 06:50:00
4351,test,4351,4356,4357,4362,2017-07-31 05:10:00,2017-07-31 06:00:00,2017-07-31 06:10:00,2017-07-31 07:00:00
4352,test,4352,4357,4358,4363,2017-07-31 05:20:00,2017-07-31 06:10:00,2017-07-31 06:20:00,2017-07-31 07:10:00
4353,test,4353,4358,4359,4364,2017-07-31 05:30:00,2017-07-31 06:20:00,2017-07-31 06:30:00,2017-07-31 07:20:00
4354,test,4354,4359,4360,4365,2017-07-31 05:40:00,2017-07-31 06:30:00,2017-07-31 06:40:00,2017-07-31 07:30:00
4355,test,4355,4360,4361,4366,2017-07-31 05:50:00,2017-07-31 06:40:00,2017-07-31 06:50:00,2017-07-31 07:40:00
4356,test,4356,4361,4362,4367,2017-07-31 06:00:00,2017-07-31 06:50:00,2017-07-31 07:00:00,2017-07-31 07:50:00
4357,test,4357,4362,4363,4368,2017-07-31 06:10:00,2017-07-31 07:00:00,2017-07-31 07:10:00,2017-07-31 08:00:00
4358,test,4358,4363,4364,4369,2017-07-31 06:20:00,2017-07-31 07:10:00,2017-07-31 07:20:00,2017-07-31 08:10:00
4359,test,4359,4364,4365,4370,2017-07-31 06:30:00,2017-07-31 07:20:00,2017-07-31 07:30:00,2017-07-31 08:20:00
4360,test,4360,4365,4366,4371,2017-07-31 06:40:00,2017-07-31 07:30:00,2017-07-31 07:40:00,2017-07-31 08:30:00
4361,test,4361,4366,4367,4372,2017-07-31 06:50:00,2017-07-31 07:40:00,2017-07-31 07:50:00,2017-07-31 08:40:00
4362,test,4362,4367,4368,4373,2017-07-31 07:00:00,2017-07-31 07:50:00,2017-07-31 08:00:00,2017-07-31 08:50:00
4363,test,4363,4368,4369,4374,2017-07-31 07:10:00,2017-07-31 08:00:00,2017-07-31 08:10:00,2017-07-31 09:00:00
4364,test,4364,4369,4370,4375,2017-07-31 07:20:00,2017-07-31 08:10:00,2017-07-31 08:20:00,2017-07-31 09:10:00
4365,test,4365,4370,4371,4376,2017-07-31 07:30:00,2017-07-31 08:20:00,2017-07-31 08:30:00,2017-07-31 09:20:00
4366,test,4366,4371,4372,4377,2017-07-31 07:40:00,2017-07-31 08:30:00,2017-07-31 08:40:00,2017-07-31 09:30:00
4367,test,4367,4372,4373,4378,2017-07-31 07:50:00,2017-07-31 08:40:00,2017-07-31 08:50:00,2017-07-31 09:40:00
4368,test,4368,4373,4374,4379,2017-07-31 08:00:00,2017-07-31 08:50:00,2017-07-31 09:00:00,2017-07-31 09:50:00
4369,test,4369,4374,4375,4380,2017-07-31 08:10:00,2017-07-31 09:00:00,2017-07-31 09:10:00,2017-07-31 10:00:00
4370,test,4370,4375,4376,4381,2017-07-31 08:20:00,2017-07-31 09:10:00,2017-07-31 09:20:00,2017-07-31 10:10:00
4371,test,4371,4376,4377,4382,2017-07-31 08:30:00,2017-07-31 09:20:00,2017-07-31 09:30:00,2017-07-31 10:20:00
4372,test,4372,4377,4378,4383,2017-07-31 08:40:00,2017-07-31 09:30:00,2017-07-31 09:40:00,2017-07-31 10:30:00
4373,test,4373,4378,4379,4384,2017-07-31 08:50:00,2017-07-31 09:40:00,2017-07-31 09:50:00,2017-07-31 10:40:00
4374,test,4374,4379,4380,4385,2017-07-31 09:00:00,2017-07-31 09:50:00,2017-07-31 10:00:00,2017-07-31 10:50:00
4375,test,4375,4380,4381,4386,2017-07-31 09:10:00,2017-07-31 10:00:00,2017-07-31 10:10:00,2017-07-31 11:00:00
4376,test,4376,4381,4382,4387,2017-07-31 09:20:00,2017-07-31 10:10:00,2017-07-31 10:20:00,2017-07-31 11:10:00
4377,test,4377,4382,4383,4388,2017-07-31 09:30:00,2017-07-31 10:20:00,2017-07-31 10:30:00,2017-07-31 11:20:00
4378,test,4378,4383,4384,4389,2017-07-31 09:40:00,2017-07-31 10:30:00,2017-07-31 10:40:00,2017-07-31 11:30:00
4379,test,4379,4384,4385,4390,2017-07-31 09:50:00,2017-07-31 10:40:00,2017-07-31 10:50:00,2017-07-31 11:40:00
4380,test,4380,4385,4386,4391,2017-07-31 10:00:00,2017-07-31 10:50:00,2017-07-31 11:00:00,2017-07-31 11:50:00
4381,test,4381,4386,4387,4392,2017-07-31 10:10:00,2017-07-31 11:00:00,2017-07-31 11:10:00,2017-07-31 12:00:00
4382,test,4382,4387,4388,4393,2017-07-31 10:20:00,2017-07-31 11:10:00,2017-07-31 11:20:00,2017-07-31 12:10:00
4383,test,4383,4388,4389,4394,2017-07-31 10:30:00,2017-07-31 11:20:00,2017-07-31 11:30:00,2017-07-31 12:20:00
4384,test,4384,4389,4390,4395,2017-07-31 10:40:00,2017-07-31 11:30:00,2017-07-31 11:40:00,2017-07-31 12:30:00
4385,test,4385,4390,4391,4396,2017-07-31 10:50:00,2017-07-31 11:40:00,2017-07-31 11:50:00,2017-07-31 12:40:00
4386,test,4386,4391,4392,4397,2017-07-31 11:00:00,2017-07-31 11:50:00,2017-07-31 12:00:00,2017-07-31 12:50:00
4387,test,4387,4392,4393,4398,2017-07-31 11:10:00,2017-07-31 12:00:00,2017-07-31 12:10:00,2017-07-31 13:00:00
4388,test,4388,4393,4394,4399,2017-07-31 11:20:00,2017-07-31 12:10:00,2017-07-31 12:20:00,2017-07-31 13:10:00
4389,test,4389,4394,4395,4400,2017-07-31 11:30:00,2017-07-31 12:20:00,2017-07-31 12:30:00,2017-07-31 13:20:00
4390,test,4390,4395,4396,4401,2017-07-31 11:40:00,2017-07-31 12:30:00,2017-07-31 12:40:00,2017-07-31 13:30:00
4391,test,4391,4396,4397,4402,2017-07-31 11:50:00,2017-07-31 12:40:00,2017-07-31 12:50:00,2017-07-31 13:40:00
4392,test,4392,4397,4398,4403,2017-07-31 12:00:00,2017-07-31 12:50:00,2017-07-31 13:00:00,2017-07-31 13:50:00
4393,test,4393,4398,4399,4404,2017-07-31 12:10:00,2017-07-31 13:00:00,2017-07-31 13:10:00,2017-07-31 14:00:00
4394,test,4394,4399,4400,4405,2017-07-31 12:20:00,2017-07-31 13:10:00,2017-07-31 13:20:00,2017-07-31 14:10:00
4395,test,4395,4400,4401,4406,2017-07-31 12:30:00,2017-07-31 13:20:00,2017-07-31 13:30:00,2017-07-31 14:20:00
4396,test,4396,4401,4402,4407,2017-07-31 12:40:00,2017-07-31 13:30:00,2017-07-31 13:40:00,2017-07-31 14:30:00
4397,test,4397,4402,4403,4408,2017-07-31 12:50:00,2017-07-31 13:40:00,2017-07-31 13:50:00,2017-07-31 14:40:00
4398,test,4398,4403,4404,4409,2017-07-31 13:00:00,2017-07-31 13:50:00,2017-07-31 14:00:00,2017-07-31 14:50:00
4399,test,4399,4404,4405,4410,2017-07-31 13:10:00,2017-07-31 14:00:00,2017-07-31 14:10:00,2017-07-31 15:00:00
